collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint,lapTimeMs,sector1Ms,sector2Ms,sector3Ms,bestLapMs,sessionFlag,lapFlag,sector1Flag,sector2Flag,sector3Flag,paceEligible,sector1Eligible,sector2Eligible,sector3Eligible
2026-07-04T07:43:41.244Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,RUN,322,GTLM,6,ZOSH 22,,,,6,2:33.156,11.976,11.976,2:39.055,2:35.822,46.336,1:11.516,--,1,6:05,00:06,,159055,46336,71516,,155822,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:46.251Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,96,GTC,7,Stegmann Motorsport,NICK Jan,Porsche 992 GT3 Cup,,7,48.497,1.786,1.786,2:39.533,2:30.721,44.072,1:11.142,44.319,--,--,00:05,,159533,44072,71142,44319,150721,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:46.251Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,63,ELITE,1,M3,,,,7,49.183,0.686,0.686,2:39.266,2:31.074,45.079,1:09.566,44.621,--,--,00:04,,159266,45079,69566,44621,151074,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:46.251Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,IN,307,ELITE,2,XP Racing,,,,7,49.418,0.235,0.235,2:35.330,2:31.658,45.296,1:09.287,--,--,--,00:04,,155330,45296,69287,,151658,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:46.251Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,RUN,95,ELITE,3,SRT,,,,7,49.962,0.544,0.544,2:38.794,2:31.655,44.858,1:09.559,44.377,--,--,00:03,,158794,44858,69559,44377,151655,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:46.251Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,48,RUN,33,C.CHA,3,MSTC,DE STRIJKER Kris,Mazda MX-5,,6,2:30.936,5.577,5.577,3:06.976,3:01.443,56.489,1:19.335,--,--,--,00:06,,186976,56489,79335,,181443,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:51.251Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,49,RUN,56,C.CHA,4,Offenga Racing,SLIPHORST Eric,BMW 325i,,6,2:36.143,5.207,5.207,3:05.152,3:02.686,55.653,1:19.853,--,--,--,00:06,,185152,55653,79853,,182686,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:51.251Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,50,RUN,6,ELITE,12,ORHES - DRIVEXCHANGE,,,,6,2:39.410,3.267,3.267,2:48.616,2:36.397,47.865,1:13.080,45.943,1,6:09,00:02,,168616,47865,73080,45943,156397,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:56.247Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,RUN,59,ELITE,4,_4 RACE,,,,7,58.580,8.618,8.618,2:41.819,2:31.854,45.912,1:09.923,45.984,--,--,00:05,,161819,45912,69923,45984,151854,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:56.247Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,131,ELITE,5,L ECURIE FRANCAISE,,,,7,1:01.318,2.738,2.738,2:43.314,2:32.404,45.653,1:10.684,46.977,--,--,00:02,,163314,45653,70684,46977,152404,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:43:56.247Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,51,RUN,36,C.CHA,5,BMW TEAM Van Der Horst,FINDERS Bryan,BMW E90 325i,,6,2:36.803,1.616,1.616,3:08.253,3:03.012,54.960,1:21.338,--,--,--,00:06,,188253,54960,81338,,183012,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:44:01.253Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,52,IN,48,GTLM,7,Ladc 48,,,,6,2:43.478,6.675,6.675,2:48.507,2:38.693,46.942,1:12.378,--,1,6:17,00:04,,168507,46942,72378,,158693,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:44:06.254Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,13,GTS,2,Q1 Trackracing,HENDRIX Bram,Porsche Cayman GT4 CS,,7,1:09.385,8.067,8.067,2:48.401,2:33.292,45.093,1:10.547,52.761,--,--,00:04,,168401,45093,70547,52761,153292,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:44:06.254Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,53,RUN,14,GTLM,8,LADC 14,,,,6,2:36.427,3.159,3.159,2:52.631,2:37.779,46.844,1:11.984,--,1,6:09,00:06,,172631,46844,71984,,157779,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:44:41.254Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,RUN,94,GTS,3,Gas Racing,,,,7,1:46.468,37.083,37.083,3:15.274,2:34.281,45.794,1:09.000,1:20.480,--,--,00:02,,195274,45794,69000,80480,154281,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:44:56.262Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,IN,83,ELITE,6,Trajectus 83 by Stag,LAMBERT Charles,Ligier JS Cup,,7,1:57.071,10.603,10.603,3:24.377,2:34.828,45.995,1:10.437,1:27.945,--,--,00:06,,204377,45995,70437,87945,154828,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:45:16.256Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,IN,27,ELITE,7,XP Racing,,,,7,2:15.066,17.995,17.995,3:39.063,2:34.337,45.990,1:10.982,--,--,--,00:08,,219063,45990,70982,,154337,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:45:16.256Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,632,S.SPO,1,Belien Motorsport,BELIEN Raf,BMW M240i Dayvtec,,7,2:15.299,0.233,0.233,3:40.107,2:34.133,46.086,1:11.018,1:43.222,--,--,00:08,,220107,46086,71018,103222,154133,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:45:16.256Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,RUN,77,S.SPO,2,_3TM COMPETITION,,,,7,2:15.717,0.418,0.418,3:40.194,2:34.877,46.366,1:10.606,--,--,--,00:08,,220194,46366,70606,,154877,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:45:16.256Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,IN,333,ELITE,8,L ECURIE FRANCAISE,,,,7,2:18.908,3.191,3.191,3:41.896,2:34.280,46.182,1:10.455,1:45.259,--,--,00:05,,221896,46182,70455,105259,154280,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:45:21.266Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,RUN,43,S.SPO,3,GTE Racing,VAN DEN HOVE Maxim,Volkswagen GTI TCR,,7,2:26.746,7.838,7.838,3:46.234,2:36.037,46.238,1:11.761,1:48.235,--,--,00:02,,226234,46238,71761,108235,156037,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:45:46.267Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,IN,35,GTLM,1,LADC 35,,,,7,2:48.895,22.149,22.149,3:59.675,2:37.255,45.908,1:22.060,--,--,--,00:05,,239675,45908,82060,,157255,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:45:46.267Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,RUN,74,GTLM,2,DDK RACING,,,,7,2:50.085,1.190,1.190,4:01.663,2:36.931,46.160,1:21.294,--,--,--,00:03,,241663,46160,81294,,156931,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:45:51.263Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,RUN,72,S.SPO,4,Team Wauters,WAUTERS Nono,BMW M240i Dayvtec,,7,2:51.730,1.645,1.645,4:04.700,2:37.509,46.996,1:25.570,--,--,--,00:07,,244700,46996,85570,,157509,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:45:51.263Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,25,IN,62,S.SPO,5,_3TM COMPETITION,,,,7,2:53.504,1.774,1.774,4:01.172,2:34.743,45.931,1:24.460,--,--,--,00:05,,241172,45931,84460,,154743,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:45:51.263Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,26,RUN,64,GTLM,3,L ECURIE FRANCAISE - RFW,,,,7,2:53.734,0.230,0.230,4:01.661,2:35.185,46.083,1:23.825,--,--,--,00:05,,241661,46083,83825,,155185,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:45:56.271Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,27,RUN,12,S.SPO,6,Team Heiveld,MEYNENDONCKX Robin,BMW M240i Dayvtec,,7,2:57.716,3.982,3.982,4:06.067,2:37.265,46.315,1:28.864,--,--,--,00:06,,246067,46315,88864,,157265,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:45:56.271Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,28,IN,67,GTLM,4,GDL,,,,7,2:58.261,0.545,0.545,4:03.971,2:36.998,47.131,1:27.640,--,--,--,00:05,,243971,47131,87640,,156998,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:45:56.271Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,29,RUN,49,S.SPO,7,De Bergjes,STULTIENS Stan,BMW M240i Dayvtec,,7,2:58.847,0.586,0.586,4:04.020,2:35.324,46.201,1:26.935,--,--,--,00:05,,244020,46201,86935,,155324,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:46:11.279Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,30,RUN,313,GTLM,5,GL RACING,,,,7,3:15.143,16.296,16.296,4:08.750,2:39.703,47.438,1:31.212,--,--,--,00:03,,248750,47438,91212,,159703,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:46:51.285Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,31,RUN,235,S.SPO,8,PK4FUN,,,,7,3:54.012,38.869,38.869,4:40.540,2:41.505,47.742,2:02.057,--,--,--,00:04,,280540,47742,122057,,161505,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:46:51.285Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,32,RUN,246,S.SPO,9,Team JW Raceservice,VAN NOORDENNE Pieter,Audi RS3 TCR,,7,3:57.141,3.129,3.129,4:40.939,2:41.504,48.472,2:00.994,--,--,--,00:01,,280939,48472,120994,,161504,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:47:06.290Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,33,IN,40,GTS,4,VR Racing by NGT,VAN ROMPUY Dirk,Porsche Cayman GT4 RS,,7,4:08.994,11.853,11.853,4:52.205,2:44.295,48.254,2:10.665,--,--,--,00:04,,292205,48254,130665,,164295,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:47:26.293Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,54,IN,23,GTLM,9,ZOSH - JES OXHOO,,,,6,5:42.136,3:20.861,3:20.861,5:12.636,2:49.156,52.564,2:23.760,--,1,6:14,00:05,,312636,52564,143760,,169156,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:48:01.296Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,34,IN,161,C.SPO,1,M3M ENDURANCE ACADEMY,GELADE Thibauld,BMW M2 Racing,,7,4:29.441,20.447,20.447,5:07.185,2:43.899,49.103,2:22.654,--,--,--,00:39,,307185,49103,142654,,163899,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:48:01.296Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,35,RUN,242,S.SPO,10,Team JW Raceservice,,,,7,4:48.290,18.849,18.849,5:13.709,2:46.865,50.043,2:31.636,--,--,--,00:20,,313709,50043,151636,,166865,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:48:01.296Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,436,C.SPO,2,ML Autosport,SCHROYEN Dennis,BMW 120i by ML,,7,4:50.344,2.054,2.054,5:14.911,2:47.001,50.469,2:31.412,--,--,--,00:18,,314911,50469,151412,,167001,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:48:01.296Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,RUN,505,C.SPO,3,ML Autosport,SMULDERS Michiel,BMW 120i by ML,,7,5:01.589,11.245,11.245,5:19.000,2:49.683,51.154,2:33.709,--,--,--,00:07,,319000,51154,153709,,169683,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:48:26.311Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,98,GTC,1,Belgium Racing,RILLAERTS Kai,Porsche 992 GT3 Cup,,8,--,--,--,5:28.289,2:22.748,48.835,2:49.352,1:50.102,--,--,00:05,,328289,48835,169352,110102,142748,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:48:36.300Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,99,GTC,2,Belgium Racing,DERDAELE Dylan,Porsche 992 GT3 Cup,,8,12.617,12.617,12.617,5:36.040,2:24.317,53.191,2:51.292,1:51.557,--,--,00:03,,336040,53191,171292,111557,144317,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:48:36.300Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,38,IN,34,C.SPO,4,JJ Motorsport,WERCKX Guido,BMW 330i CS,,7,5:31.594,35.501,35.501,5:44.144,2:50.581,56.805,2:50.740,--,--,--,00:06,,344144,56805,170740,,170581,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:48:41.313Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,2,GTC,3,ART Racing,CORTEN Christoff,Porsche 992 GT3 Cup,,8,13.608,0.991,0.991,5:36.401,2:24.028,54.478,2:50.087,1:51.836,--,--,00:07,,336401,54478,170087,111836,144028,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:48:46.306Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,39,RUN,510,ELITE,9,ZOSH - 510,,,,7,5:41.399,13.883,13.883,5:47.140,2:32.935,1:02.064,2:50.758,--,1,6:03,00:02,,347140,62064,170758,,152935,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:48:51.315Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,747,GTC,4,Belgium Racing,BERTELS Olivier,Porsche 992 GT3 Cup,,8,23.603,9.995,9.995,5:42.318,2:24.883,1:10.675,2:38.839,1:52.804,--,--,00:07,,342318,70675,158839,112804,144883,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:48:51.315Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,IN,15,GTC,5,NGT Racing,DE COCK Benjamin,Porsche 992 GT3 Cup,,8,28.063,4.460,4.460,5:46.063,2:25.428,1:16.050,2:38.612,1:51.401,--,--,00:02,,346063,76050,158612,111401,145428,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:49:31.332Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,18,GTC,6,Speedlover,VAN DOBBEN DE BRUIJN Kim,Porsche 992 GT3 Cup,,8,1:09.436,41.373,41.373,6:22.007,2:26.302,1:41.879,2:48.596,1:51.532,--,--,00:01,,382007,101879,168596,111532,146302,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:49:31.332Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,40,RUN,84,ELITE,10,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,7,5:49.194,44.932,44.932,6:21.553,2:34.864,1:41.445,2:49.568,--,1,6:10,00:03,,381553,101445,169568,,154864,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:49:41.323Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,41,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,DEXTERS Didier,Mazda MX-5,,7,5:56.471,7.277,7.277,6:30.765,2:55.682,1:48.611,2:50.286,--,--,--,00:05,,390765,108611,170286,,175682,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:50:01.332Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,42,RUN,408,ELITE,11,No Limit Racing,,,,7,6:19.299,22.828,22.828,6:39.667,2:36.677,2:01.268,2:47.905,--,1,6:05,00:02,,399667,121268,167905,,156677,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:50:11.334Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,43,RUN,38,C.CHA,2,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,7,6:23.831,4.532,4.532,6:44.200,2:56.498,2:03.972,2:48.201,--,--,--,00:08,,404200,123972,168201,,176498,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:50:16.329Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,44,RUN,509,C.SPO,5,Buga-Auto/Glow/MSTC,BENS Peter,Alfa Romeo Giulia,,7,6:33.944,10.113,10.113,6:50.511,2:56.377,2:06.814,2:47.681,--,--,--,00:03,,410511,126814,167681,,176377,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:50:31.340Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,RUN,322,GTLM,6,ZOSH 22,,,,7,6:50.870,16.926,16.926,6:55.461,2:35.822,2:13.483,2:50.722,--,1,6:05,00:01,,415461,133483,170722,,155822,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:50:41.343Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,RUN,7,GTS,1,Selleslagh Racing Team,DE MEULDER Jarne,Mercedes AMG GT4,,8,2:16.373,1:06.937,1:06.937,6:57.951,2:30.933,2:17.754,2:49.945,1:50.252,--,--,00:04,,417951,137754,169945,110252,150933,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:50:51.329Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,IN,63,ELITE,1,M3,,,,8,2:27.498,11.125,11.125,7:06.604,2:31.074,2:20.644,2:54.442,--,--,--,00:03,,426604,140644,174442,,151074,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:50:51.329Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,96,GTC,7,Stegmann Motorsport,NICK Jan,Porsche 992 GT3 Cup,,8,2:28.106,0.608,0.608,7:07.898,2:30.721,2:19.355,2:55.177,1:53.366,--,--,00:02,,427898,139355,175177,113366,150721,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:50:51.329Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,46,RUN,33,C.CHA,3,MSTC,DE STRIJKER Kris,Mazda MX-5,,7,7:05.614,17.451,17.451,7:07.335,3:01.443,2:19.345,2:54.933,--,--,--,00:03,,427335,139345,174933,,181443,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:50:56.331Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,95,ELITE,2,SRT,,,,8,2:31.063,2.957,2.957,7:09.390,2:31.655,2:20.920,2:54.844,--,--,--,00:04,,429390,140920,174844,,151655,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:51:01.345Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,RUN,6,ELITE,12,ORHES - DRIVEXCHANGE,,,,7,7:15.579,9.965,9.965,7:08.826,2:36.397,2:19.857,2:52.958,--,1,6:09,00:03,,428826,139857,172958,,156397,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:51:01.345Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,48,IN,56,C.CHA,4,Offenga Racing,SLIPHORST Eric,BMW 325i,,7,7:15.647,0.068,0.068,7:12.161,3:02.686,2:21.941,2:53.042,--,--,--,00:03,,432161,141941,173042,,182686,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:51:06.340Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,49,IN,36,C.CHA,5,BMW TEAM Van Der Horst,FINDERS Bryan,BMW E90 325i,,7,7:21.140,5.493,5.493,7:12.771,3:03.012,2:22.711,2:55.039,--,--,--,00:03,,432771,142711,175039,,183012,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:51:11.342Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,RUN,59,ELITE,3,_4 RACE,,,,8,2:44.119,13.056,13.056,7:13.828,2:31.854,2:22.691,2:54.825,--,--,--,00:06,,433828,142691,174825,,151854,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:51:11.342Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,IN,13,GTS,2,Q1 Trackracing,HENDRIX Bram,Porsche Cayman GT4 CS,,8,2:44.563,0.444,0.444,7:03.467,2:33.292,2:19.174,2:52.256,--,--,--,00:06,,423467,139174,172256,,153292,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:51:11.342Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,131,ELITE,4,L ECURIE FRANCAISE,,,,8,2:45.076,0.513,0.513,7:12.047,2:32.404,2:22.075,2:53.446,--,--,--,00:05,,432047,142075,173446,,152404,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:51:11.342Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,50,RUN,14,GTLM,7,LADC 14,,,,7,7:25.292,4.152,4.152,7:07.089,2:37.779,2:18.130,2:53.377,--,1,6:09,00:04,,427089,138130,173377,,157779,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:51:46.345Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,94,GTS,3,Gas Racing,,,,8,3:23.522,38.446,38.446,7:05.343,2:34.281,2:16.809,2:54.019,--,--,--,00:02,,425343,136809,174019,,154281,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
